ID,oil,gas
2308,1,2
22404,1,2
23397,1,2
25058,1,2
2664,1,2
8511,1,2
5148,1,2
7790,1,2
11311,1,2
19043,1,2
10784,1,2
22246,1,2
3268,1,2
15947,1,2
14977,1,2
14474,1,2
28694,1,2
14054,1,2
26545,1,2
14980,1,2
17636,1,2
3931,1,2
8387,1,2
8028,1,2
9482,1,2
22572,1,2
15107,1,2
3673,1,2
21388,1,2
5937,1,2
27033,1,2
29271,1,2
21880,1,2
6508,1,2
21457,1,2
20071,1,2
27012,1,2
10092,1,2
22567,1,2
12976,1,2
3813,1,2
7337,1,2
24483,1,2
19592,1,2
5121,1,2
14905,1,2
8223,1,2
2868,1,2
2342,1,2
8832,1,2
7932,1,2
16557,1,2
20604,1,2
12983,1,2
3014,1,2
27331,1,2
12124,1,2
3752,1,2
27387,1,2
12335,1,2
11544,1,2
11356,1,2
2676,1,2
28738,1,2
29995,1,2
20747,1,2
13375,1,2
17986,1,2
7885,1,2
13332,1,2
9585,1,2
6332,1,2
24429,1,2
18079,1,2
5201,1,2
747,1,2
9760,1,2
29612,1,2
19992,1,2
23189,1,2
25535,1,2
17963,1,2
25246,1,2
5081,1,2
9350,1,2
10982,1,2
23621,1,2
13235,1,2
19367,1,2
1190,1,2
821,1,2
15878,1,2
20497,1,2
9419,1,2
28100,1,2
8892,1,2
4461,1,2
25229,1,2
29985,1,2
12606,1,2
25978,1,2
19132,1,2
14740,1,2
12146,1,2
2744,1,2
10114,1,2
2383,1,2
9153,1,2
1406,1,2
16560,1,2
19361,1,2
10342,1,2
27756,1,2
17614,1,2
19906,1,2
24530,1,2
27308,1,2
17788,1,2
13075,1,2
22089,1,2
28573,1,2
20568,1,2
17890,1,2
16837,1,2
6552,1,2
19637,1,2
18294,1,2
2876,1,2
2982,1,2
17410,1,2
15162,1,2
2153,1,2
18700,1,2
7667,1,2
15243,1,2
16857,1,2
13961,1,2
217,1,2
23287,1,2
2213,1,2
6580,1,2
27602,1,2
19376,1,2
7539,1,2
14976,1,2
10128,1,2
5705,1,2
5953,1,2
538,1,2
21663,1,2
21567,1,2
28982,1,2
7427,1,2
20725,1,2
4181,1,2
18701,1,2
15414,1,2
12154,1,2
579,1,2
2168,1,2
24419,1,2
250,1,2
15692,1,2
9971,1,2
16180,1,2
11489,1,2
9144,1,2
29432,1,2
25790,1,2
5771,1,2
26746,1,2
2325,1,2
15430,1,2
430,1,2
10768,1,2
2532,1,2
2457,1,2
19186,1,2
27235,1,2
22291,1,2
11212,1,2
505,1,2
23112,1,2
18779,1,2
19082,1,2
17894,1,2
19006,1,2
19690,1,2
27093,1,2
23179,1,2
12626,1,2
3834,1,2
1330,1,2
21466,1,2
23828,1,2
2541,1,2
28612,1,2
21995,1,2
11899,1,2
25872,1,2
26225,1,2
15805,1,2
9555,1,2
7567,1,2
3507,1,2
8834,1,2
18784,1,2
29857,1,2
23587,1,2
28267,1,2
5844,1,2
26476,1,2
24198,1,2
28881,1,2
4845,1,2
4985,1,2
23399,1,2
25569,1,2
20262,1,2
20856,1,2
26822,1,2
9317,1,2
25506,1,2
14847,1,2
7842,1,2
28647,1,2
29984,1,2
13048,1,2
25099,1,2
14856,1,2
25013,1,2
10739,1,2
16094,1,2
2208,1,2
18840,1,2
28272,1,2
22372,1,2
2266,1,2
5226,1,2
28301,1,2
21578,1,2
20122,1,2
17892,1,2
20927,1,2
13022,1,2
20736,1,2
27366,1,2
11740,1,2
6547,1,2
3282,1,2
15614,1,2
23661,1,2
2276,1,2
26050,1,2
12354,1,2
16485,1,2
19535,1,2
18673,1,2
8696,1,2
22564,1,2
16379,1,2
25294,1,2
28680,1,2
24991,1,2
29669,1,2
5836,1,2
10235,1,2
22824,1,2
279,1,2
22376,1,2
25273,1,2
